date,country,href,tite
2012-02-13,Malaysia,/en/documents/mde23/002/2012/en/,Saudi Arabia: Man might face death penalty for tweets: Hamza Kashgari
2012-02-13,Malaysia,/en/documents/mde23/002/2012/fr/,Arabie saoudite. Un homme risque la peine de mort pour des publications sur Twitter
2012-02-13,Bangladesh,/en/documents/asa13/001/2012/es/,Bangladesh: Activistas estudiantiles en peligro de tortura.
2012-02-13,Bahrain,/en/documents/mde11/007/2012/fr/,Bahreïn. Une militante arrêtée de nouveau
2012-02-13,Malaysia,/en/documents/mde23/002/2012/ar/,المملكة العربية السعودية : قد يواجه أحد الأشخاص عقوبة الإعدام بسبب ما نشره على موقع تويتر: حمزة كاشقري
2012-02-13,Bangladesh,/en/documents/asa13/001/2012/fr/,Bangladesh. Des étudiants militants risquent d’être torturés
2012-02-13,Bahrain,/en/documents/mde11/007/2012/es/,Bahréin: Detenida de nuevo activista en Bahréin.
2012-02-13,Malaysia,/en/documents/mde23/002/2012/es/,Arabia Saudí: Posible pena de muerte a un hombre por sus tuits.
2012-02-13,Bangladesh,/en/documents/asa13/001/2012/en/,Bangladesh: Student activists at risk of torture
2012-02-10,Cuba,/en/documents/amr25/004/2012/en/,Cuba: Further Information: Screening postponed as blogger denied exit: Yoani Sánchez
2012-02-10,Sudan,/en/documents/afr54/008/2012/en/,Sudan: Further information: Sudanese youth activists released
2012-02-10,Pakistan,/en/documents/asa33/001/2012/fr/,Pakistan. Un homme condamné à mort pour blasphème. Muhammad Ishaq
2012-02-10,Cuba,/en/documents/amr25/004/2012/es/,Cuba: Proyección pospuesta al negársele el permiso de salida a una bloguera
2012-02-10,Sudan,/en/documents/afr54/008/2012/es/,Sudan: Jóvenes activistas sudaneses liberados.
2012-02-10,Pakistan,/en/documents/asa33/001/2012/en/,Pakistan: Man sentenced to death for blasphemy: Muhammad Ishaq
2012-02-10,Cuba,/en/documents/amr25/004/2012/fr/,Cuba. Une projection reportée tandis qu'une blogueuse est interdite de sortie de territoire. Yoani Sánchez
2012-02-10,Sudan,/en/documents/afr54/008/2012/fr/,Soudan. Libération de jeunes militants soudanais
2012-02-10,Pakistan,/en/documents/asa33/001/2012/es/,Pakistán: Hombre condenado a muerte por blasfemia.
2012-02-09,Russian Federation,/en/documents/eur46/002/2012/es/,"Federación Rusa: La libertad de expresión en rusia, en peligro."
2012-02-09,Nigeria,/en/documents/afr44/006/2012/es/,Nigeria: CIENTOS DE PERSONAS EN RIESGO DE DESALOJO FORZOSO
2012-02-09,Burundi,/en/documents/afr16/001/2012/es/,Burundi: Libertad para activista que denunció públicamente.
2012-02-09,Saudi Arabia,/en/documents/mde23/001/2012/es/,Arabia Saudí: RIESGO INMINENTE DE EJECUCIÓN DE TRES HOMBRES
2012-02-09,Nigeria,/en/documents/afr44/006/2012/en/,Nigeria: Hundreds at risk of forced eviction
2012-02-09,Saudi Arabia,/en/documents/mde23/001/2012/en/,Saudi Arabia: Three at risk of imminent execution
2012-02-09,Russian Federation,/en/documents/eur46/002/2012/en/,Russian Federation: Freedom of expression at risk in Russia
2012-02-09,Saudi Arabia,/en/documents/mde23/001/2012/fr/,Arabie saoudite. Trois hommes risquent d'être exécutés sous peu
2012-02-09,Nigeria,/en/documents/afr44/006/2012/fr/,Nigeria. Des centaines de personnes risquent une expulsion forcée
2012-02-09,Burundi,/en/documents/afr16/001/2012/fr/,Burundi. Demandez la libération d'un militant. Faustin Ndikumana
2012-02-09,Russian Federation,/en/documents/eur46/002/2012/fr/,Russie. La liberté d'expression en danger
2012-02-09,Burundi,/en/documents/afr16/001/2012/en/,Burundi: Free activist who spoke out: Faustin Ndikumana
2012-02-08,China,/en/documents/asa17/005/2012/es/,"China: Practicante de Falun Gong, a punto de morir."
2012-02-08,Israel and Occupied Palestinian Territories,/en/documents/mde15/004/2012/es/,Israel y los Territorios Palestinos Ocupados: AL BORDE DE LA MUERTE PALESTINO EN HUELGA DE HAMBRE
2012-02-08,Colombia,/en/documents/amr23/008/2012/en/,Colombia: Attempted Killing By Paramilitaries: Jesús Emilio Tuberquia
2012-02-08,Colombia,/en/documents/amr23/008/2012/fr/,Colombie. Tentative d'homicide par des paramilitaires. Jesús Emilio Tuberquia
2012-02-08,China,/en/documents/asa17/005/2012/en/,China: Falun Gong man close to death: Zhou Xiangyang
2012-02-08,Yemen,/en/documents/mde31/004/2012/en/,Yemen: Further information: Hassan Ba'oom released
2012-02-08,Yemen,/en/documents/mde31/004/2012/es/,Yemen: En libertad Hassan Ba'oom.
2012-02-08,Israel and Occupied Palestinian Territories,/en/documents/mde15/004/2012/fr/,Israël et territoires palestiniens occupés. Un Palestinien en grève de la faim proche de la mort
2012-02-08,Colombia,/en/documents/amr23/008/2012/es/,Colombia: INTENTO DE HOMICIDIO POR PARTE DE PARAMILITARES
2012-02-08,Israel and Occupied Palestinian Territories,/en/documents/mde15/004/2012/en/,Israel and the Occupied Palestinian Territories: Further information: Palestinian hunger striker nears death - Khader Adnan
2012-02-08,Yemen,/en/documents/mde31/004/2012/fr/,Yémen. Hassan Baoom libéré
2012-02-08,China,/en/documents/asa17/005/2012/fr/,Chine. Un pratiquant du Fa Lun Gong proche de la mort. Zhou Xiangyang
2012-02-07,Bahrain,/en/documents/mde11/006/2012/fr/,Bahreïn. Libération sous caution d'un Canadien
2012-02-07,Panama,/en/documents/amr44/001/2012/fr/,Panama. Craintes pour des manifestants après deux homicides
2012-02-07,United States of America,/en/documents/amr51/010/2012/en/,USA (Louisiana): Further information: No clemency in life without parole case: Christi Cheramie
2012-02-07,Cuba,/en/documents/amr25/003/2012/fr/,Cuba. Une blogueuse interdite de sortie de territoire
2012-02-07,Panama,/en/documents/amr44/001/2012/en/,Panama: Fears for protestors after two killed
2012-02-07,Bahrain,/en/documents/mde11/006/2012/es/,Bahréin: EN LIBERTAD BAJO FIANZA CANADIENSE
2012-02-07,United States of America,/en/documents/amr51/010/2012/es/,EE. UU: Más información: No hay clemencia en un caso de cadena perpetua sin posibilidad de libertad condicional : Christi Cheramie
2012-02-07,Bahrain,/en/documents/mde11/006/2012/en/,Bahrain: Further information: Canadian in Bahrain released on bail: Naser Bader al-Raas
2012-02-07,Cuba,/en/documents/amr25/003/2012/en/,Cuban blogger denied exit from country: Yoani Sánchez
2012-02-07,Cuba,/en/documents/amr25/003/2012/es/,Cuba: Se niega a una blogera cubana el permiso para salir del país.
2012-02-07,United States of America,/en/documents/amr51/010/2012/fr/,États-Unis. Grâce refusée à une condamnée à perpétuité. Christi Cheramie
2012-02-07,Panama,/en/documents/amr44/001/2012/es/,Panamá: Temor por los manifestantes después de la muerte de dos de ellos.
2012-02-06,Sudan,/en/documents/afr54/006/2012/fr/,Soudan. Six jeunes militants détenus
2012-02-06,Mexico,/en/documents/amr41/008/2012/fr/,Mexique. Une défenseure des droits humains poignardée chez elle
2012-02-06,Sudan,/en/documents/afr54/006/2012/en/,Sudan: Six youth activists detained
2012-02-06,Colombia,/en/documents/amr23/006/2012/es/,"Colombia: Defensores de los derechos humanos,amenazados."
2012-02-06,Sudan,/en/documents/afr54/006/2012/es/,Sudan: SEIS JÓVENES ACTIVISTAS DETENIDOS
2012-02-06,Colombia,/en/documents/amr23/006/2012/en/,Colombia: Further information: Human rights defenders threatened
2012-02-06,Mexico,/en/documents/amr41/008/2012/es/,México: Defensora de los derechos humanos apuñalada en su casa.
2012-02-06,Colombia,/en/documents/amr23/006/2012/fr/,Colombie. Des défenseurs des droits humains menacés
2012-02-06,Mexico,/en/documents/amr41/008/2012/en/,Mexico: Further information: Human rights defender knifed at home: Norma Andrade
2012-02-03,Turkmenistan,/en/documents/eur61/001/2012/en/,Turkmenistan: Former prisoner unable to get medical care: Geldy Kyarizov
2012-02-03,United States of America,/en/documents/amr51/009/2012/fr/,"États-Unis (Floride). Après plus de 30 ans dans le couloir de la mort, un homme risque d'être exécuté"
2012-02-03,United States of America,/en/documents/amr51/009/2012/es/,EE. UU: Ejecución prevista después de tres décadas en el  “Corredor de la muerte”
2012-02-03,Turkmenistan,/en/documents/eur61/001/2012/es/,Turkmenistán: EX PRESO NO PUEDE OBTENER ATENCIÓN MÉDICA
2012-02-03,Turkmenistan,/en/documents/eur61/001/2012/fr/,Turkménistan. Un ancien prisonnier privé de soins médicaux
2012-02-03,United States of America,/en/documents/amr51/009/2012/en/,"USA (Florida): Three decades on death row, execution set: Robert Waterhouse"
2012-02-02,Albania,/en/documents/eur11/002/2012/es/,Albania: Familias romaníes sin hogar en Albania
2012-02-02,Syria,/en/documents/mde24/009/2012/en/,Syria: Fears for missing Syrian man: Hussam Ahmed al-Nabulsi
2012-02-02,Syria,/en/documents/mde24/009/2012/fr/,Syrie. Craintes pour un Syrien porté disparu
2012-02-02,Syria,/en/documents/mde24/009/2012/es/,Siria: Temor por Sirio en paradero desconocido.
2012-02-02,Albania,/en/documents/eur11/002/2012/fr/,Albanie. Des familles roms privées de toit
2012-02-02,Syria,/en/documents/mde24/009/2012/ar/,سوريا: بواعث قلق بشأن رجل سوري مفقود: حسام أحمد النابلسي
2012-02-02,Albania,/en/documents/eur11/002/2012/en/,Albania: Romani families made homeless in Albania
2012-02-01,Brazil,/en/documents/amr19/003/2012/es/,Brasil: Una comunidad indígena dispone de unos días para abandonar las tierras en las que vive
2012-02-01,Albania,/en/documents/eur11/001/2012/en/,Albania: Stop forced evictions of Roma in Albania
2012-02-01,Albania,/en/documents/eur11/001/2012/fr/,Albanie. Halte aux expulsions forcées de Roms
2012-02-01,Israel and Occupied Palestinian Territories,/en/documents/mde15/003/2012/fr/,Israël et territoires palestiniens occupés. La vie d'un Palestinien en grève de la faim menacée
2012-02-01,Chad,/en/documents/afr20/004/2012/en/,Chad: Families evicted despite promises from mayor
2012-02-01,Albania,/en/documents/eur11/001/2012/es/,Albania: No al desalojo forzoso de romaníes en Albania.
2012-02-01,Bahrain,/en/documents/mde11/005/2012/en/,Bahrain: Further information: Canadian national imprisoned in Bahrain: Naser Bader al-Raas
2012-02-01,Bahrain,/en/documents/mde11/005/2012/fr/,Bahreïn. Un ressortissant canadien emprisonné
2012-02-01,Chad,/en/documents/afr20/004/2012/fr/,Tchad. Expulsions de familles malgré les promesses du maire
2012-02-01,Brazil,/en/documents/amr19/003/2012/fr/,Brésil. Une communauté indigène sommée de partir
2012-02-01,Israel and Occupied Palestinian Territories,/en/documents/mde15/003/2012/en/,Israel and the Occupied Palestinian Territories: Palestinian hunger striker’s life at risk: Khader Adnan
2012-02-01,Israel and Occupied Palestinian Territories,/en/documents/mde15/003/2012/es/,Israel y los Territorios Palestinos Ocupados: En peligro la vida de palestino en huelga de hambre.
2012-02-01,Bahrain,/en/documents/mde11/005/2012/es/,Bahréin: Más información: Encarcelado en Bahréin ciudadano canadiense: Naser Bader al-Raas
2012-02-01,Brazil,/en/documents/amr19/003/2012/pt/,COMUNIDADE INDÍGENA TEM QUESTÃO DE DIAS PARA DEIXAR TERRA
2012-02-01,Brazil,/en/documents/amr19/003/2012/en/,Brazil: Further information: Indigenous community have days to leave land
2012-02-01,Chad,/en/documents/afr20/004/2012/es/,Chad: Desalojo de familias pese a las promesas de su alcalde.
2012-01-31,Eritrea,/en/documents/eur50/001/2012/fr/,Ukraine. Des demandeurs d'asile en détention et maltraités
2012-01-31,Zimbabwe,/en/documents/afr46/002/2012/fr/,Zimbabwe. Des militants libérés sous caution
2012-01-31,Zimbabwe,/en/documents/afr46/002/2012/en/,Zimbabwe: Further information: Detained activists released on bail
2012-01-31,Zimbabwe,/en/documents/afr46/002/2012/es/,Zimbabue: Activistas detenidos en libertad bajo fianza.
2012-01-31,Sudan,/en/documents/afr54/004/2012/en/,Sudan: Further information: Detained activist has been transferred: Bushra Gamar Hussein Rahma
2012-01-31,Sudan,/en/documents/afr54/004/2012/fr/,Soudan. Un militant détenu a été transféré
2012-01-31,Eritrea,/en/documents/eur50/001/2012/en/,Ukraine: Asylum-seekers detained and ill-treated
2012-01-31,Eritrea,/en/documents/eur50/001/2012/es/,UCRANIA: SOLICITANTES DE ASILO RECLUIDOS Y MALTRATADOS
2012-01-31,Sudan,/en/documents/afr54/004/2012/es/,Sudán: Traslado de un activista detenido.
2012-01-30,Philippines,/en/documents/asa35/002/2012/es/,Filipinas: Se cree que los hombres desaparecidos están bajo custodia policial.
2012-01-30,Belarus,/en/documents/eur49/001/2012/es/,Bielorrusia: La esposa de Andrei Sannikau teme por él.
2012-01-30,Belarus,/en/documents/eur49/001/2012/fr/,Bélarus. La femme d'Andreï Sannikau inquiète pour son mari
2012-01-30,Belarus,/en/documents/eur49/001/2012/en/,Belarus: Further information: Wife expresses fear for Andrei Sannikau
2012-01-30,Philippines,/en/documents/asa35/002/2012/fr/,Philippines. Des hommes disparus seraient détenus par la police
2012-01-30,Philippines,/en/documents/asa35/002/2012/en/,Philippines: Further information: Missing men believed to be in police custody
2012-01-27,Iraq,/en/documents/mde14/003/2012/es/,Irak: Recluidas sin cargos dos Iraquíes.
2012-01-27,Iraq,/en/documents/mde14/003/2012/fr/,Irak. Des femmes détenues sans inculpation
2012-01-27,Iraq,/en/documents/mde14/003/2012/en/,Iraqi women held without charge
2012-01-26,Colombia,/en/documents/amr23/004/2012/fr/,Colombie. Une défenseure des droits humains victime d'une tentative d'enlèvement
2012-01-26,Honduras,/en/documents/amr37/002/2012/en/,Honduras: Death threats against Honduran Journalist: Gilda Silvestrucci
2012-01-26,Colombia,/en/documents/amr23/004/2012/es/,Colombia: INTENTO DE SECUESTRO DE UNA DEFENSORA
2012-01-26,Honduras,/en/documents/amr37/002/2012/es/,Honduras: Amenazas de muerte contra una periodista Hondureña.
2012-01-26,Honduras,/en/documents/amr37/002/2012/fr/,Honduras. Menaces de mort contre une journaliste hondurienne
2012-01-26,Colombia,/en/documents/amr23/004/2012/en/,Colombia: Attempted kidnap of female defender: Blanca Nubia Diaz
2012-01-25,Israel and Occupied Palestinian Territories,/en/documents/mde15/002/2012/en/,Israel and the Occupied Palestinian Territories: Palestinian legislator held without charge: Aziz Dweik
2012-01-25,Syria,/en/documents/mde24/008/2012/ar/,سوريا : معلومات إضافية: الإفراج عن مراسل صحفي سوري، دون ورود أنباء بشأن مصير شقيقه المحتجز: عادل وليد خرسا
2012-01-25,Syria,/en/documents/mde24/008/2012/fr/,Syrie. Un journaliste libéré mais aucune nouvelle de son frère
2012-01-25,Mexico,/en/documents/amr41/007/2012/en/,Mexico: Indigenous rights activist facing unfair trial: Maximino García Catarino
2012-01-25,Mexico,/en/documents/amr41/007/2012/es/,México: Un defensor indígena de los derechos humanos se enfrenta a un juicio injusto.
2012-01-25,Mexico,/en/documents/amr41/007/2012/fr/,Mexique. Un défenseur des droits des peuples indigènes risque un procès inique
2012-01-25,Israel and Occupied Palestinian Territories,/en/documents/mde15/002/2012/fr/,Israël et territoires palestiniens occupés. Un législateur palestinien détenu sans inculpation
2012-01-25,Syria,/en/documents/mde24/008/2012/es/,"Siria: EN LIBERTAD REPORTERO SIRIO, PERO SIN NOTICIAS DE SU HERMANO"
2012-01-25,Syria,/en/documents/mde24/008/2012/en/,"Syria: Further information: Syrian reporter freed, no news of brother: Adel Walid Kharsa"
2012-01-25,Israel and Occupied Palestinian Territories,/en/documents/mde15/002/2012/es/,Israel y los Territorios Palestinos Ocupados: Recluido sin cargos legislador Palestino.
2012-01-24,Sudan,/en/documents/afr54/003/2012/es/,Sudán: ACTIVISTA ESTUDIANTIL SUDANÉS DETENIDO
2012-01-24,Honduras,/en/documents/amr37/001/2012/en/,Honduran human rights defender at risk: Itsmania Pineda Platero
2012-01-24,Gambia,/en/documents/afr27/002/2012/es/,Gambia: Activistas detenidos por distribuir camisetas.
2012-01-24,Bahrain,/en/documents/mde11/003/2012/en/,Bahrain: Canadian sentenced after protest: Naser Bader al-Raas
2012-01-24,Honduras,/en/documents/amr37/001/2012/es/,"Honduras: Defensora hondureña de los derechos humanos, en peligro."
2012-01-24,Indonesia,/en/documents/asa21/004/2012/fr/,Indonésie. Craintes persistantes pour une congrégation religieuse
2012-01-24,Bahrain,/en/documents/mde11/003/2012/fr/,Bahreïn. Un Canadien est condamné à la suite d'une manifestation
2012-01-24,Gambia,/en/documents/afr27/002/2012/en/,Gambia: Further information: Activists jailed for distributing t-shirts
2012-01-24,Indonesia,/en/documents/asa21/004/2012/en/,Indonesia: Further information: Fears for church congregation continue
2012-01-24,Honduras,/en/documents/amr37/001/2012/fr/,Honduras. Une défenseure des droits humains en danger
2012-01-24,Syria,/en/documents/mde24/007/2012/en/,Syria: Health concerns for detained Syrian activist: Shibal Ibrahim
2012-01-24,Bahrain,/en/documents/mde11/003/2012/es/,Bahréin: Condenado canadiense tras manifestación.
2012-01-24,Sudan,/en/documents/afr54/003/2012/en/,Sudanese student activist detained: Taj Alsir Jaafar
2012-01-24,Syria,/en/documents/mde24/007/2012/es/,Siria: Preocupación por la salud de activista Sirio detenido.
2012-01-24,Indonesia,/en/documents/asa21/004/2012/es/,Indonesia: Continúan los temores por la congregación religiosa.
2012-01-24,Syria,/en/documents/mde24/007/2012/ar/,سوريا : مخاوف بشأن صحة أحد الناشطين السوريين المحتجزين:  شبال إبراهيم
2012-01-24,Sudan,/en/documents/afr54/003/2012/fr/,Soudan. Un militant étudiant en détention
2012-01-24,Syria,/en/documents/mde24/007/2012/fr/,Syrie. Craintes pour la santé d'un militant détenu
2012-01-24,Gambia,/en/documents/afr27/002/2012/fr/,Gambie. Des militants incarcérés pour avoir distribué des tee-shirts
2012-01-23,Mexico,/en/documents/amr41/006/2012/en/,Mexico: Further information: Disappeared activists' families at risk
2012-01-23,Cuba,/en/documents/amr25/002/2012/es/,Cuba: Más información: Presos de conciencia liberados 
2012-01-23,Mexico,/en/documents/amr41/006/2012/fr/,Mexique. Les filles de militants disparus en danger
2012-01-23,Cuba,/en/documents/amr25/002/2012/en/,Cuba: Further information: Prisoners of conscience freed
2012-01-23,Cuba,/en/documents/amr25/002/2012/fr/,Cuba. Libération de prisonniers d'opinion
2012-01-23,Mexico,/en/documents/amr41/006/2012/es/,"México: Más información : Las familias de unos activistas desaparecidos, en peligro"
2012-01-20,Iraq,/en/documents/mde14/002/2012/en/,Iraq: Further Information: Halt the Execution of Eleven Iraqi Men
2012-01-20,Colombia,/en/documents/amr23/003/2012/es/,Colombia: Amenaza de muerte contra el superviviente de un ataque.
2012-01-20,Mexico,/en/documents/amr41/005/2012/es/,México: Intimidación por parte de militares acusados de tortura.
2012-01-20,Mexico,/en/documents/amr41/005/2012/fr/,Mexique. Des actes d'intimidation menés par des militaires accusés de torture
2012-01-20,Cuba,/en/documents/amr25/001/2012/es/,Cuba sigue manteniendo detenidos a manifestantes pacíficos.
2012-01-20,Iraq,/en/documents/mde14/002/2012/es/,Irak: Detengan la ejecución de 11 Iraquíes.
2012-01-20,Colombia,/en/documents/amr23/003/2012/fr/,Colombie. Le survivant d'une attaque menacé de mort
2012-01-20,Colombia,/en/documents/amr23/003/2012/en/,Colombia: Attack survivor receives death threat
2012-01-20,Cuba,/en/documents/amr25/001/2012/fr/,Cuba maintient en détention des manifestants pacifiques
2012-01-20,Mexico,/en/documents/amr41/005/2012/en/,Mexico: Intimidation from military accused of torture
2012-01-20,Cuba,/en/documents/amr25/001/2012/en/,Cuba still detaining peaceful protestors: Further information
2012-01-20,Iraq,/en/documents/mde14/002/2012/fr/,Irak. Demandez la suspension de l'exécution de onze irakiens
2012-01-19,Syria,/en/documents/mde24/004/2012/ar/,سوريا : ناشط سوري يواجه خطر التعرض للتعذيب عقب اختطافه: جورج مبيّض
2012-01-19,Colombia,/en/documents/amr23/002/2012/es/,"Colombia: La vida de un defensor de los derechos humanos, en peligro."
2012-01-19,Colombia,/en/documents/amr23/002/2012/fr/,Colombie. Un défenseur des droits humains en danger de mort
2012-01-19,Mexico,/en/documents/amr41/004/2012/en/,Mexico: Reprisal fears for students seeking justice
2012-01-19,Colombia,/en/documents/amr23/002/2012/en/,Colombia: Human rights defender's life in Danger: Abelardo Sánchez Serrano
2012-01-19,China,/en/documents/asa17/003/2012/fr/,Chine. Un résident de Macao risque d'être exécuté en Chine
2012-01-19,China,/en/documents/asa17/003/2012/es/,"China: Residente en Macao, en peligro de ejecución en China."
2012-01-19,Syria,/en/documents/mde24/004/2012/fr/,Syrie. Risque de torture pour un militant enlevé. Georges Moubayed
2012-01-19,China,/en/documents/asa17/003/2012/en/,China: Macau resident at risk of execution in China: Lau Fat-wai
2012-01-19,Mexico,/en/documents/amr41/004/2012/fr/,Mexique. Craintes de représailles contre des étudiants réclamant justice
2012-01-19,Syria,/en/documents/mde24/004/2012/en/,Syria: Abducted Syrian activist at risk of torture: Georges Moubayed
2012-01-19,Mexico,/en/documents/amr41/004/2012/es/,México: Se temen represalias contra estudiantes que piden justicia
2012-01-19,Syria,/en/documents/mde24/004/2012/es/,Siria: Riesgo de tortura para activista sirio secuestrado: Georges Moubayed
2012-01-18,Japan,/en/documents/asa22/001/2012/es/,Japón: Seguimiento: El nuevo ministro afirma que las ejecuciones deben reanudarse
2012-01-18,United States of America,/en/documents/amr51/007/2012/en/,USA (Delaware): Further information: Delaware governor grants clemency: Robert Gattis
2012-01-18,Philippines,/en/documents/asa35/001/2012/es/,Filipinas: Temor de desaparición forzada de tres hombres.
2012-01-18,Philippines,/en/documents/asa35/001/2012/fr/,Philippines. Trois hommes peut-être victimes de disparition forcée
2012-01-18,United States of America,/en/documents/amr51/007/2012/es/,EE. UU: El gobernador de Delaware concede el indulto.
2012-01-18,United States of America,/en/documents/amr51/007/2012/fr/,États-Unis. Le gouverneur du Delaware gracie un condamné
2012-01-18,Japan,/en/documents/asa22/001/2012/en/,Japan: Further information: New minister says executions should resume
2012-01-18,Philippines,/en/documents/asa35/001/2012/en/,Philippines: Fear of enforced disappearance of three men
2012-01-18,Japan,/en/documents/asa22/001/2012/fr/,Japon. Le nouveau ministre veut reprendre les exécutions
2012-01-17,Sudan,/en/documents/afr54/002/2012/en/,Sudan: Further information: Sudanese activist released without charge: Mohamed Hassan Alim
2012-01-17,Syria,/en/documents/mde24/003/2012/ar/,سوريا: معلومات إضافية: الإفراج عن طالب سوري عقب احتجازه مدة شهرين: صهيب العمار
2012-01-17,Chad,/en/documents/afr20/002/2012/fr/,Tchad. Daniel Deuzoumbe a été libéré
2012-01-17,Syria,/en/documents/mde24/003/2012/es/,Siria: En libertad estudiante Sirio al cabo de dos meses.
2012-01-17,Syria,/en/documents/mde24/003/2012/fr/,Syrie. Un étudiant libéré au bout de deux mois
2012-01-17,Sudan,/en/documents/afr54/002/2012/es/,Sudán: Activista sudanés en libertad sin cargos.
2012-01-17,Chad,/en/documents/afr20/002/2012/en/,Chad: Further information: Daniel Deuzombe released
2012-01-17,Mexico,/en/documents/amr41/003/2012/en/,Mexico: Demand law to ban enforced disappearance
2012-01-17,Sudan,/en/documents/afr54/002/2012/fr/,Soudan. Libération sans inculpation pour un militant soudanais
2012-01-17,Chad,/en/documents/afr20/002/2012/es/,"Chad: Daniel Deuzoumbe, liberado."
2012-01-17,Syria,/en/documents/mde24/003/2012/en/,Syria: Further information: Syrian student released after two months: Suhaib al-Ammar
2012-01-17,Mexico,/en/documents/amr41/003/2012/fr/,Mexique. Réclamez une loi contre les disparitions forcées
2012-01-17,Mexico,/en/documents/amr41/003/2012/es/,México: Se pide una ley para prohibir la desaparición forzada.
2012-01-16,United States of America,/en/documents/amr51/005/2012/en/,USA (Louisiana): Crucial decision due in Louisiana inmate’s case: Christi Cheramie
2012-01-16,Singapore,/en/documents/asa36/001/2012/en/,Further information: Singapore: Young man at risk of execution in Singapore: Yong Vui Kong
2012-01-16,Singapore,/en/documents/asa36/001/2012/es/,Singapur: Joven en peligro de ejecución en Singapur.
2012-01-16,United States of America,/en/documents/amr51/006/2012/es/,EE. UU: La junta recomienda el indulto mientras se avecina la ejecución.
2012-01-16,United States of America,/en/documents/amr51/005/2012/fr/,États-Unis. Décision cruciale dans l'affaire d'une détenue de Louisiane
2012-01-16,Singapore,/en/documents/asa36/001/2012/fr/,Singapour. Un jeune homme risque d'être exécuté à Singapour. Yong Vui Kong
2012-01-16,United States of America,/en/documents/amr51/006/2012/en/,USA (Delaware): Further information: Board recommends mercy as execution looms: Robert Gattis
2012-01-16,United States of America,/en/documents/amr51/005/2012/es/,EE. UU: Decisión crucial en el caso de una reclusa de Luisiana.
2012-01-16,United States of America,/en/documents/amr51/006/2012/fr/,États-Unis. Le Comité recommande la grâce alors que l'exécution se profile. Robert Gattis
2012-01-13,Indonesia,/en/documents/asa21/002/2012/es/,"Indonesia: Musulmanes Chiíes, en peligro de sufrir ataques en Indonesia."
2012-01-13,Maldives,/en/documents/asa29/001/2012/es/,"Maldivas: Activista en favor de la tolerancia religiosa, en libertad"
2012-01-13,Indonesia,/en/documents/asa21/002/2012/en/,Shi'a Muslims at risk of attacks in Indonesia
2012-01-13,Maldives,/en/documents/asa29/001/2012/fr/,Maldives. Un défenseur de la tolérance religieuse libéré
2012-01-13,Maldives,/en/documents/asa29/001/2012/en/,Maldives: Further information: Campaigner for religious tolerance released
2012-01-13,Indonesia,/en/documents/asa21/002/2012/fr/,Indonésie. Des musulmans chiites risquent de subir des attaques
2012-01-12,India,/en/documents/asa20/002/2012/fr/,Inde. Le leader d'un mouvement contre la construction d'une aciérie est victime de fausses accusations
2012-01-12,India,/en/documents/asa20/002/2012/en/,India: Anti-steel plant leader faces false charges: Narayan Reddy
2012-01-12,India,/en/documents/asa20/002/2012/es/,"India: Dirigente de protestas contra planta siderúrgica, acusado de cargos falsos."
2012-01-11,Cambodia,/en/documents/asa23/002/2012/en/,Cambodia: Victims of forced eviction detained
2012-01-11,Guatemala,/en/documents/amr41/002/2012/en/,Mexico: Families divided after raid on community
2012-01-11,Cambodia,/en/documents/asa23/002/2012/fr/,Cambodge. Des victimes d'expulsion forcée en détention
2012-01-11,Cambodia,/en/documents/asa23/002/2012/es/,"CAMBOYA: VÍCTIMAS DE DESALOJO FORZOSO, DETENIDAS"
2012-01-11,Guatemala,/en/documents/amr41/002/2012/es/,Mexico: Familias divididas tras la redada de una comunidad.
2012-01-11,Guatemala,/en/documents/amr41/002/2012/fr/,Mexique. Des familles divisées après une descente dans une communauté
2012-01-10,Bahrain,/en/documents/mde11/002/2012/fr/,Bahreïn. Des peines de morts annulées
2012-01-10,Bahrain,/en/documents/mde11/002/2012/es/,Bahréin: Anuladas condenas de muerte en Bahréin.
2012-01-10,Bahrain,/en/documents/mde11/002/2012/en/,Bahrain death sentences quashed
2012-01-09,Iran,/en/documents/mde13/001/2012/fr/,Iran. Sakineh Mohammadi Ashtiani risque de nouveau d'être exécutée
2012-01-09,Iran,/en/documents/mde13/001/2012/en/,Iran: New execution fears for Sakineh Mohammadi Ashtiani
2012-01-09,Iran,/en/documents/mde13/001/2012/es/,Iran: NUEVO TEMOR DE EJECUCIÓN DE SAKINEH MOHAMMADI ASHTIANI
2012-01-06,United Arab Emirates,/en/documents/mde25/002/2012/es/,Emiratos Árabes Unidos: EN LIBERTAD SOMALÍ DETENIDO EN LOS EMIRATOS ÁRABES UNIDOS
2012-01-06,Syria,/en/documents/mde24/001/2012/fr/,Syrie. Libération du frère d'un défenseur des droits humains
2012-01-06,Syria,/en/documents/mde24/001/2012/en/,Syria: Further Information: Brother of human rights activists released: Yassin Ziadeh
2012-01-06,United States of America,/en/documents/amr51/002/2012/es/,EE. UU: Petición de clemencia mientras se aproxima una ejecuciónen Delaware.
2012-01-06,United States of America,/en/documents/amr51/002/2012/en/,USA (Delaware): Mercy sought as Delaware execution nears: Robert Gattis
2012-01-06,United Arab Emirates,/en/documents/mde25/002/2012/en/,UAE: Further Information: Somali man released in United Arab Emirates: Boqor Osman Mohamoud
